N,a [mm],d [mm],my_theta [deg],p [mm],Rdc[¦¸],Ldc[uH],¦Ä/h,L [uH],R [¦¸],Q
3.0000 ,60.0000 ,1.4000 ,9.9000 ,0.6000 ,0.1152 ,1.2405 ,0.3578 ,1.0242 ,0.3146 ,138.6729 
3.0000 ,60.0000 ,1.4000 ,9.9000 ,0.8000 ,0.1144 ,1.2104 ,0.3578 ,0.9909 ,0.3064 ,137.7632 
3.0000 ,60.0000 ,1.4000 ,9.9000 ,1.0000 ,0.1136 ,1.1809 ,0.3578 ,0.9579 ,0.3098 ,131.7292 
3.0000 ,60.0000 ,1.4000 ,9.9000 ,1.2000 ,0.1127 ,1.1522 ,0.3578 ,0.9319 ,0.2937 ,135.1606 
3.0000 ,60.0000 ,1.6000 ,9.9000 ,0.4000 ,0.1008 ,1.2405 ,0.3578 ,1.0077 ,0.3164 ,135.6772 
3.0000 ,60.0000 ,1.6000 ,9.9000 ,0.6000 ,0.1001 ,1.2104 ,0.3578 ,0.9753 ,0.2956 ,140.5419 
3.0000 ,60.0000 ,1.6000 ,9.9000 ,0.8000 ,0.0994 ,1.1809 ,0.3578 ,0.9461 ,0.2769 ,145.5414 
3.0000 ,60.0000 ,1.6000 ,9.9000 ,1.0000 ,0.0986 ,1.1522 ,0.3578 ,0.9192 ,0.2649 ,147.8260 
3.0000 ,60.0000 ,1.6000 ,9.9000 ,1.2000 ,0.0979 ,1.1242 ,0.3578 ,0.8944 ,0.2524 ,150.9468 
3.0000 ,60.0000 ,1.8000 ,9.9000 ,0.4000 ,0.0890 ,1.2104 ,0.3578 ,0.9611 ,0.2927 ,139.8591 
3.0000 ,60.0000 ,1.8000 ,9.9000 ,0.6000 ,0.0883 ,1.1809 ,0.3578 ,0.9312 ,0.2729 ,145.3764 
3.0000 ,60.0000 ,1.8000 ,9.9000 ,0.8000 ,0.0877 ,1.1522 ,0.3578 ,0.9048 ,0.2522 ,152.8426 
3.0000 ,60.0000 ,1.8000 ,9.9000 ,1.0000 ,0.0870 ,1.1242 ,0.3578 ,0.8783 ,0.2457 ,152.2520 
3.0000 ,60.0000 ,1.8000 ,9.9000 ,1.2000 ,0.0864 ,1.0968 ,0.3578 ,0.8547 ,0.2367 ,153.8378 
3.0000 ,60.0000 ,0.8000 ,29.9000 ,0.4000 ,0.2074 ,1.3691 ,0.3578 ,1.1855 ,0.4447 ,113.5607 
3.0000 ,60.0000 ,0.8000 ,29.9000 ,0.6000 ,0.2059 ,1.3357 ,0.3578 ,1.1410 ,0.4229 ,114.9311 
3.0000 ,60.0000 ,0.8000 ,29.9000 ,0.8000 ,0.2045 ,1.3032 ,0.3578 ,1.1008 ,0.4099 ,114.4063 
3.0000 ,60.0000 ,0.8000 ,29.9000 ,1.0000 ,0.2030 ,1.2715 ,0.3578 ,1.0660 ,0.3921 ,115.8253 
3.0000 ,60.0000 ,0.8000 ,29.9000 ,1.2000 ,0.2016 ,1.2405 ,0.3578 ,1.0349 ,0.3729 ,118.2134 
3.0000 ,60.0000 ,1.0000 ,29.9000 ,0.4000 ,0.1647 ,1.3357 ,0.3578 ,1.1234 ,0.3879 ,123.3853 
3.0000 ,60.0000 ,1.0000 ,29.9000 ,0.6000 ,0.1636 ,1.3032 ,0.3578 ,1.0830 ,0.3669 ,125.7505 
3.0000 ,60.0000 ,1.0000 ,29.9000 ,0.8000 ,0.1624 ,1.2715 ,0.3578 ,1.0480 ,0.3483 ,128.1783 
3.0000 ,60.0000 ,1.0000 ,29.9000 ,1.0000 ,0.1613 ,1.2405 ,0.3578 ,1.0120 ,0.3544 ,121.6328 
3.0000 ,60.0000 ,1.0000 ,29.9000 ,1.2000 ,0.1601 ,1.2104 ,0.3578 ,0.9863 ,0.3232 ,129.9808 
3.0000 ,60.0000 ,1.2000 ,29.9000 ,0.4000 ,0.1363 ,1.3032 ,0.3578 ,1.0663 ,0.3479 ,130.5518 
3.0000 ,60.0000 ,1.2000 ,29.9000 ,0.6000 ,0.1354 ,1.2715 ,0.3578 ,1.0278 ,0.3377 ,129.6353 
3.0000 ,60.0000 ,1.2000 ,29.9000 ,0.8000 ,0.1344 ,1.2405 ,0.3578 ,0.9959 ,0.3209 ,132.1905 
3.0000 ,60.0000 ,1.2000 ,29.9000 ,1.0000 ,0.1334 ,1.2104 ,0.3578 ,0.9678 ,0.2989 ,137.9485 
3.0000 ,60.0000 ,1.2000 ,29.9000 ,1.2000 ,0.1325 ,1.1809 ,0.3578 ,0.9410 ,0.2848 ,140.7630 
3.0000 ,60.0000 ,1.4000 ,29.9000 ,0.4000 ,0.1160 ,1.2715 ,0.3578 ,1.0115 ,0.3265 ,131.9739 
3.0000 ,60.0000 ,1.4000 ,29.9000 ,0.6000 ,0.1152 ,1.2405 ,0.3578 ,0.9820 ,0.2875 ,145.5052 
3.0000 ,60.0000 ,1.4000 ,29.9000 ,0.8000 ,0.1144 ,1.2104 ,0.3578 ,0.9530 ,0.2720 ,149.2552 
3.0000 ,60.0000 ,1.4000 ,29.9000 ,1.0000 ,0.1136 ,1.1809 ,0.3578 ,0.9208 ,0.2794 ,140.4150 
3.0000 ,60.0000 ,1.4000 ,29.9000 ,1.2000 ,0.1127 ,1.1522 ,0.3578 ,0.8972 ,0.2634 ,145.1239 
3.0000 ,60.0000 ,1.6000 ,29.9000 ,0.4000 ,0.1008 ,1.2405 ,0.3578 ,0.9678 ,0.2842 ,145.0829 
3.0000 ,60.0000 ,1.6000 ,29.9000 ,0.6000 ,0.1001 ,1.2104 ,0.3578 ,0.9345 ,0.2779 ,143.2597 
3.0000 ,60.0000 ,1.6000 ,29.9000 ,0.8000 ,0.0994 ,1.1809 ,0.3578 ,0.9087 ,0.2584 ,149.8134 
3.0000 ,60.0000 ,1.6000 ,29.9000 ,1.0000 ,0.0986 ,1.1522 ,0.3578 ,0.8837 ,0.2978 ,126.4277 
3.0000 ,60.0000 ,1.6000 ,29.9000 ,1.2000 ,0.0979 ,1.1242 ,0.3578 ,0.8565 ,0.2439 ,149.6022 
3.0000 ,60.0000 ,1.8000 ,29.9000 ,0.4000 ,0.0890 ,1.2104 ,0.3578 ,0.9197 ,0.2805 ,139.6814 
3.0000 ,60.0000 ,1.8000 ,29.9000 ,0.6000 ,0.0883 ,1.1809 ,0.3578 ,0.8950 ,0.2499 ,152.5668 
3.0000 ,60.0000 ,1.8000 ,29.9000 ,0.8000 ,0.0877 ,1.1522 ,0.3578 ,0.8670 ,0.2415 ,152.9629 
3.0000 ,60.0000 ,1.8000 ,29.9000 ,1.0000 ,0.0870 ,1.1242 ,0.3578 ,0.8450 ,0.2257 ,159.4823 
3.0000 ,60.0000 ,1.8000 ,29.9000 ,1.2000 ,0.0864 ,1.0968 ,0.3578 ,0.8228 ,0.2151 ,162.9834 
3.0000 ,60.0000 ,0.8000 ,49.9000 ,0.4000 ,0.2074 ,1.3691 ,0.3578 ,1.1313 ,0.4164 ,115.7385 
3.0000 ,60.0000 ,0.8000 ,49.9000 ,0.6000 ,0.2059 ,1.3357 ,0.3578 ,1.0909 ,0.3902 ,119.1044 
3.0000 ,60.0000 ,0.8000 ,49.9000 ,0.8000 ,0.2045 ,1.3032 ,0.3578 ,1.0535 ,0.3766 ,119.1654 
3.0000 ,60.0000 ,0.8000 ,49.9000 ,1.0000 ,0.2030 ,1.2715 ,0.3578 ,1.0199 ,0.3609 ,120.3901 
3.0000 ,60.0000 ,0.8000 ,49.9000 ,1.2000 ,0.2016 ,1.2405 ,0.3578 ,0.9886 ,0.3565 ,118.1410 
3.0000 ,60.0000 ,1.0000 ,49.9000 ,0.4000 ,0.1647 ,1.3357 ,0.3578 ,1.0690 ,0.3801 ,119.8021 
3.0000 ,60.0000 ,1.0000 ,49.9000 ,0.6000 ,0.1636 ,1.3032 ,0.3578 ,1.0342 ,0.3496 ,126.0274 
3.0000 ,60.0000 ,1.0000 ,49.9000 ,0.8000 ,0.1624 ,1.2715 ,0.3578 ,1.0019 ,0.3292 ,129.6604 
3.0000 ,60.0000 ,1.0000 ,49.9000 ,1.0000 ,0.1613 ,1.2405 ,0.3578 ,0.9699 ,0.3229 ,127.9663 
3.0000 ,60.0000 ,1.0000 ,49.9000 ,1.2000 ,0.1601 ,1.2104 ,0.3578 ,0.9423 ,0.3084 ,130.1784 
3.0000 ,60.0000 ,1.2000 ,49.9000 ,0.4000 ,0.1363 ,1.3032 ,0.3578 ,1.0196 ,0.3245 ,133.8347 
3.0000 ,60.0000 ,1.2000 ,49.9000 ,0.6000 ,0.1354 ,1.2715 ,0.3578 ,0.9815 ,0.3252 ,128.5521 
3.0000 ,60.0000 ,1.2000 ,49.9000 ,0.8000 ,0.1344 ,1.2405 ,0.3578 ,0.9533 ,0.2963 ,137.0663 
3.0000 ,60.0000 ,1.2000 ,49.9000 ,1.0000 ,0.1334 ,1.2104 ,0.3578 ,0.9265 ,0.2786 ,141.6825 
3.0000 ,60.0000 ,1.2000 ,49.9000 ,1.2000 ,0.1325 ,1.1809 ,0.3578 ,0.8996 ,0.2712 ,141.3032 
3.0000 ,60.0000 ,1.4000 ,49.9000 ,0.4000 ,0.1160 ,1.2715 ,0.3578 ,0.9710 ,0.2912 ,142.0371 
3.0000 ,60.0000 ,1.4000 ,49.9000 ,0.6000 ,0.1152 ,1.2405 ,0.3578 ,0.9386 ,0.2768 ,144.4379 
3.0000 ,60.0000 ,1.4000 ,49.9000 ,0.8000 ,0.1144 ,1.2104 ,0.3578 ,0.9087 ,0.2716 ,142.5439 
3.0000 ,60.0000 ,1.4000 ,49.9000 ,1.0000 ,0.1136 ,1.1809 ,0.3578 ,0.8809 ,0.2597 ,144.5244 
3.0000 ,60.0000 ,1.4000 ,49.9000 ,1.2000 ,0.1127 ,1.1522 ,0.3578 ,0.8585 ,0.2485 ,147.1898 
3.0000 ,60.0000 ,1.6000 ,49.9000 ,0.4000 ,0.1008 ,1.2405 ,0.3578 ,0.9251 ,0.2727 ,144.5059 
3.0000 ,60.0000 ,1.6000 ,49.9000 ,0.6000 ,0.1001 ,1.2104 ,0.3578 ,0.8917 ,0.2642 ,143.7777 
3.0000 ,60.0000 ,1.6000 ,49.9000 ,0.8000 ,0.0994 ,1.1809 ,0.3578 ,0.8693 ,0.2452 ,151.0313 
3.0000 ,60.0000 ,1.6000 ,49.9000 ,1.0000 ,0.0986 ,1.1522 ,0.3578 ,0.8451 ,0.2327 ,154.7315 
3.0000 ,60.0000 ,1.6000 ,49.9000 ,1.2000 ,0.0979 ,1.1242 ,0.3578 ,0.8189 ,0.2323 ,150.1820 
3.0000 ,60.0000 ,1.8000 ,49.9000 ,0.4000 ,0.0890 ,1.2104 ,0.3578 ,0.8810 ,0.2629 ,142.7513 
3.0000 ,60.0000 ,1.8000 ,49.9000 ,0.6000 ,0.0883 ,1.1809 ,0.3578 ,0.8544 ,0.2414 ,150.7776 
3.0000 ,60.0000 ,1.8000 ,49.9000 ,0.8000 ,0.0877 ,1.1522 ,0.3578 ,0.8307 ,0.2250 ,157.2765 
3.0000 ,60.0000 ,1.8000 ,49.9000 ,1.0000 ,0.0870 ,1.1242 ,0.3578 ,0.8070 ,0.2207 ,155.7979 
3.0000 ,60.0000 ,1.8000 ,49.9000 ,1.2000 ,0.0864 ,1.0968 ,0.3578 ,0.7863 ,0.2102 ,159.3828 
3.0000 ,60.0000 ,0.8000 ,69.9000 ,0.4000 ,0.2074 ,1.3691 ,0.3578 ,1.0786 ,0.4078 ,112.6801 
3.0000 ,60.0000 ,0.8000 ,69.9000 ,0.6000 ,0.2059 ,1.3357 ,0.3578 ,1.0377 ,0.3873 ,114.1329 
3.0000 ,60.0000 ,0.8000 ,69.9000 ,0.8000 ,0.2045 ,1.3032 ,0.3578 ,1.0021 ,0.3749 ,113.8629 
3.0000 ,60.0000 ,0.8000 ,69.9000 ,1.0000 ,0.2030 ,1.2715 ,0.3578 ,0.9746 ,0.3437 ,120.7992 
3.0000 ,60.0000 ,0.8000 ,69.9000 ,1.2000 ,0.2016 ,1.2405 ,0.3578 ,0.9438 ,0.3379 ,119.0007 
3.0000 ,60.0000 ,1.0000 ,69.9000 ,0.4000 ,0.1647 ,1.3357 ,0.3578 ,1.0238 ,0.3511 ,124.2196 
3.0000 ,60.0000 ,1.0000 ,69.9000 ,0.6000 ,0.1636 ,1.3032 ,0.3578 ,0.9874 ,0.3298 ,127.5377 
3.0000 ,60.0000 ,1.0000 ,69.9000 ,0.8000 ,0.1624 ,1.2715 ,0.3578 ,0.9554 ,0.3162 ,128.7035 
3.0000 ,60.0000 ,1.0000 ,69.9000 ,1.0000 ,0.1613 ,1.2405 ,0.3578 ,0.9257 ,0.3057 ,128.9763 
3.0000 ,60.0000 ,1.0000 ,69.9000 ,1.2000 ,0.1601 ,1.2104 ,0.3578 ,0.8989 ,0.2986 ,128.2642 
3.0000 ,60.0000 ,1.2000 ,69.9000 ,0.4000 ,0.1363 ,1.3032 ,0.3578 ,0.9719 ,0.3171 ,130.5494 
3.0000 ,60.0000 ,1.2000 ,69.9000 ,0.6000 ,0.1354 ,1.2715 ,0.3578 ,0.9381 ,0.3024 ,132.1416 
3.0000 ,60.0000 ,1.2000 ,69.9000 ,0.8000 ,0.1344 ,1.2405 ,0.3578 ,0.9098 ,0.2847 ,136.1329 
3.0000 ,60.0000 ,1.2000 ,69.9000 ,1.0000 ,0.1334 ,1.2104 ,0.3578 ,0.8844 ,0.2689 ,140.1248 
3.0000 ,60.0000 ,1.2000 ,69.9000 ,1.2000 ,0.1325 ,1.1809 ,0.3578 ,0.8553 ,0.2880 ,126.5322 
3.0000 ,60.0000 ,1.4000 ,69.9000 ,0.4000 ,0.1160 ,1.2715 ,0.3578 ,0.9263 ,0.2850 ,138.4681 
3.0000 ,60.0000 ,1.4000 ,69.9000 ,0.6000 ,0.1152 ,1.2405 ,0.3578 ,0.8918 ,0.2772 ,137.0429 
3.0000 ,60.0000 ,1.4000 ,69.9000 ,0.8000 ,0.1144 ,1.2104 ,0.3578 ,0.8686 ,0.2587 ,143.0470 
3.0000 ,60.0000 ,1.4000 ,69.9000 ,1.0000 ,0.1136 ,1.1809 ,0.3578 ,0.8429 ,0.2495 ,143.9277 
3.0000 ,60.0000 ,1.4000 ,69.9000 ,1.2000 ,0.1127 ,1.1522 ,0.3578 ,0.8198 ,0.2395 ,145.8000 
3.0000 ,60.0000 ,1.6000 ,69.9000 ,0.4000 ,0.1008 ,1.2405 ,0.3578 ,0.8834 ,0.2662 ,141.3787 
3.0000 ,60.0000 ,1.6000 ,69.9000 ,0.6000 ,0.1001 ,1.2104 ,0.3578 ,0.8567 ,0.2412 ,151.2757 
3.0000 ,60.0000 ,1.6000 ,69.9000 ,0.8000 ,0.0994 ,1.1809 ,0.3578 ,0.8296 ,0.2374 ,148.8789 
3.0000 ,60.0000 ,1.6000 ,69.9000 ,1.0000 ,0.0986 ,1.1522 ,0.3578 ,0.8050 ,0.2314 ,148.2224 
3.0000 ,60.0000 ,1.6000 ,69.9000 ,1.2000 ,0.0979 ,1.1242 ,0.3578 ,0.7850 ,0.2188 ,152.8341 
3.0000 ,60.0000 ,1.8000 ,69.9000 ,0.4000 ,0.0890 ,1.2104 ,0.3578 ,0.8443 ,0.2398 ,149.9988 
3.0000 ,60.0000 ,1.8000 ,69.9000 ,0.6000 ,0.0883 ,1.1809 ,0.3578 ,0.8182 ,0.2271 ,153.4847 
3.0000 ,60.0000 ,1.8000 ,69.9000 ,0.8000 ,0.0877 ,1.1522 ,0.3578 ,0.7949 ,0.2158 ,156.9097 
3.0000 ,60.0000 ,1.8000 ,69.9000 ,1.0000 ,0.0870 ,1.1242 ,0.3578 ,0.7727 ,0.2111 ,155.9211 
3.0000 ,60.0000 ,1.8000 ,69.9000 ,1.2000 ,0.0864 ,1.0968 ,0.3578 ,0.7522 ,0.2051 ,156.2340 
3.0000 ,60.0000 ,0.8000 ,89.9000 ,0.4000 ,0.2074 ,1.3691 ,0.3578 ,1.0207 ,0.4676 ,92.9881 
3.0000 ,60.0000 ,0.8000 ,89.9000 ,0.6000 ,0.2059 ,1.3357 ,0.3578 ,0.9878 ,0.3582 ,117.4890 
3.0000 ,60.0000 ,0.8000 ,89.9000 ,0.8000 ,0.2045 ,1.3032 ,0.3578 ,0.9573 ,0.3430 ,118.8887 
3.0000 ,60.0000 ,0.8000 ,89.9000 ,1.0000 ,0.2030 ,1.2715 ,0.3578 ,0.9248 ,0.3780 ,104.2311 
3.0000 ,60.0000 ,0.8000 ,89.9000 ,1.2000 ,0.2016 ,1.2405 ,0.3578 ,0.8966 ,0.3331 ,114.6767 
3.0000 ,60.0000 ,1.0000 ,89.9000 ,0.4000 ,0.1647 ,1.3357 ,0.3578 ,0.9737 ,0.3455 ,120.0510 
3.0000 ,60.0000 ,1.0000 ,89.9000 ,0.6000 ,0.1636 ,1.3032 ,0.3578 ,0.9401 ,0.3165 ,126.5237 
3.0000 ,60.0000 ,1.0000 ,89.9000 ,0.8000 ,0.1624 ,1.2715 ,0.3578 ,0.9084 ,0.3103 ,124.7084 
3.0000 ,60.0000 ,1.0000 ,89.9000 ,1.0000 ,0.1613 ,1.2405 ,0.3578 ,0.8818 ,0.2915 ,128.8430 
3.0000 ,60.0000 ,1.0000 ,89.9000 ,1.2000 ,0.1601 ,1.2104 ,0.3578 ,0.8587 ,0.2711 ,134.9178 
3.0000 ,60.0000 ,1.2000 ,89.9000 ,0.4000 ,0.1363 ,1.3032 ,0.3578 ,0.9227 ,0.3185 ,123.4260 
3.0000 ,60.0000 ,1.2000 ,89.9000 ,0.6000 ,0.1354 ,1.2715 ,0.3578 ,0.8963 ,0.2825 ,135.1562 
3.0000 ,60.0000 ,1.2000 ,89.9000 ,0.8000 ,0.1344 ,1.2405 ,0.3578 ,0.8677 ,0.2707 ,136.5292 
3.0000 ,60.0000 ,1.2000 ,89.9000 ,1.0000 ,0.1334 ,1.2104 ,0.3578 ,0.8414 ,0.2693 ,133.1093 
3.0000 ,60.0000 ,1.2000 ,89.9000 ,1.2000 ,0.1325 ,1.1809 ,0.3578 ,0.8196 ,0.2622 ,133.1387 
3.0000 ,60.0000 ,1.4000 ,89.9000 ,0.4000 ,0.1160 ,1.2715 ,0.3578 ,0.8823 ,0.2749 ,136.7103 
3.0000 ,60.0000 ,1.4000 ,89.9000 ,0.6000 ,0.1152 ,1.2405 ,0.3578 ,0.8536 ,0.2654 ,136.9983 
3.0000 ,60.0000 ,1.4000 ,89.9000 ,0.8000 ,0.1144 ,1.2104 ,0.3578 ,0.8281 ,0.2481 ,142.1981 
3.0000 ,60.0000 ,1.4000 ,89.9000 ,1.0000 ,0.1136 ,1.1809 ,0.3578 ,0.8036 ,0.2411 ,141.9680 
3.0000 ,60.0000 ,1.4000 ,89.9000 ,1.2000 ,0.1127 ,1.1522 ,0.3578 ,0.7811 ,0.2339 ,142.2373 
3.0000 ,60.0000 ,1.6000 ,89.9000 ,0.4000 ,0.1008 ,1.2405 ,0.3578 ,0.8402 ,0.2612 ,137.0357 
3.0000 ,60.0000 ,1.6000 ,89.9000 ,0.6000 ,0.1001 ,1.2104 ,0.3578 ,0.8133 ,0.2488 ,139.2790 
3.0000 ,60.0000 ,1.6000 ,89.9000 ,0.8000 ,0.0994 ,1.1809 ,0.3578 ,0.7912 ,0.2314 ,145.6788 
3.0000 ,60.0000 ,1.6000 ,89.9000 ,1.0000 ,0.0986 ,1.1522 ,0.3578 ,0.7693 ,0.2169 ,151.0664 
3.0000 ,60.0000 ,1.6000 ,89.9000 ,1.2000 ,0.0979 ,1.1242 ,0.3578 ,0.7467 ,0.2171 ,146.5262 
3.0000 ,60.0000 ,1.8000 ,89.9000 ,0.4000 ,0.0890 ,1.2104 ,0.3578 ,0.8024 ,0.2458 ,139.0598 
3.0000 ,60.0000 ,1.8000 ,89.9000 ,0.6000 ,0.0883 ,1.1809 ,0.3578 ,0.7783 ,0.2263 ,146.5380 
3.0000 ,60.0000 ,1.8000 ,89.9000 ,0.8000 ,0.0877 ,1.1522 ,0.3578 ,0.7552 ,0.2243 ,143.4365 
3.0000 ,60.0000 ,1.8000 ,89.9000 ,1.0000 ,0.0870 ,1.1242 ,0.3578 ,0.7359 ,0.2055 ,152.5598 
3.0000 ,60.0000 ,1.8000 ,89.9000 ,1.2000 ,0.0864 ,1.0968 ,0.3578 ,0.7165 ,0.1991 ,153.2854 
3.0000 ,65.0000 ,0.8000 ,9.9000 ,0.4000 ,0.2254 ,1.5002 ,0.3578 ,1.3850 ,0.5444 ,108.3843 
3.0000 ,65.0000 ,0.8000 ,9.9000 ,0.6000 ,0.2239 ,1.4664 ,0.3578 ,1.3396 ,0.4964 ,114.9579 
3.0000 ,65.0000 ,0.8000 ,9.9000 ,0.8000 ,0.2225 ,1.4334 ,0.3578 ,1.2945 ,0.4762 ,115.7998 
3.0000 ,65.0000 ,0.8000 ,9.9000 ,1.0000 ,0.2210 ,1.4011 ,0.3578 ,1.2523 ,0.4588 ,116.2653 
3.0000 ,65.0000 ,0.8000 ,9.9000 ,1.2000 ,0.2196 ,1.3696 ,0.3578 ,1.2133 ,0.4516 ,114.4584 
3.0000 ,65.0000 ,1.0000 ,9.9000 ,0.4000 ,0.1791 ,1.4664 ,0.3578 ,1.3199 ,0.4756 ,118.2261 
3.0000 ,65.0000 ,1.0000 ,9.9000 ,0.6000 ,0.1780 ,1.4334 ,0.3578 ,1.2736 ,0.4342 ,124.9706 
3.0000 ,65.0000 ,1.0000 ,9.9000 ,0.8000 ,0.1768 ,1.4011 ,0.3578 ,1.2307 ,0.4217 ,124.3370 
3.0000 ,65.0000 ,1.0000 ,9.9000 ,1.0000 ,0.1757 ,1.3696 ,0.3578 ,1.1934 ,0.4031 ,126.1266 
3.0000 ,65.0000 ,1.0000 ,9.9000 ,1.2000 ,0.1745 ,1.3388 ,0.3578 ,1.1594 ,0.3857 ,128.0475 
3.0000 ,65.0000 ,1.2000 ,9.9000 ,0.4000 ,0.1483 ,1.4334 ,0.3578 ,1.2539 ,0.4333 ,123.2699 
3.0000 ,65.0000 ,1.2000 ,9.9000 ,0.6000 ,0.1474 ,1.4011 ,0.3578 ,1.2134 ,0.3897 ,132.6541 
3.0000 ,65.0000 ,1.2000 ,9.9000 ,0.8000 ,0.1464 ,1.3696 ,0.3578 ,1.1724 ,0.3840 ,130.0641 
3.0000 ,65.0000 ,1.2000 ,9.9000 ,1.0000 ,0.1454 ,1.3388 ,0.3578 ,1.1366 ,0.3726 ,129.9397 
3.0000 ,65.0000 ,1.2000 ,9.9000 ,1.2000 ,0.1445 ,1.3088 ,0.3578 ,1.1086 ,0.3413 ,138.3550 
3.0000 ,65.0000 ,1.4000 ,9.9000 ,0.4000 ,0.1263 ,1.4011 ,0.3578 ,1.1971 ,0.3842 ,132.7350 
3.0000 ,65.0000 ,1.4000 ,9.9000 ,0.6000 ,0.1255 ,1.3696 ,0.3578 ,1.1581 ,0.3489 ,141.4031 
3.0000 ,65.0000 ,1.4000 ,9.9000 ,0.8000 ,0.1247 ,1.3388 ,0.3578 ,1.1227 ,0.3334 ,143.4680 
3.0000 ,65.0000 ,1.4000 ,9.9000 ,1.0000 ,0.1238 ,1.3088 ,0.3578 ,1.0870 ,0.3313 ,139.7596 
3.0000 ,65.0000 ,1.4000 ,9.9000 ,1.2000 ,0.1230 ,1.2793 ,0.3578 ,1.0560 ,0.3270 ,137.5857 
3.0000 ,65.0000 ,1.6000 ,9.9000 ,0.4000 ,0.1098 ,1.3696 ,0.3578 ,1.1414 ,0.3545 ,137.1463 
3.0000 ,65.0000 ,1.6000 ,9.9000 ,0.6000 ,0.1091 ,1.3388 ,0.3578 ,1.1054 ,0.3274 ,143.8324 
3.0000 ,65.0000 ,1.6000 ,9.9000 ,0.8000 ,0.1084 ,1.3088 ,0.3578 ,1.0717 ,0.3170 ,144.0079 
3.0000 ,65.0000 ,1.6000 ,9.9000 ,1.0000 ,0.1076 ,1.2793 ,0.3578 ,1.0427 ,0.2999 ,148.1238 
3.0000 ,65.0000 ,1.6000 ,9.9000 ,1.2000 ,0.1069 ,1.2506 ,0.3578 ,1.0154 ,0.2849 ,151.8145 
3.0000 ,65.0000 ,1.8000 ,9.9000 ,0.4000 ,0.0970 ,1.3388 ,0.3578 ,1.0927 ,0.3166 ,147.0088 
3.0000 ,65.0000 ,1.8000 ,9.9000 ,0.6000 ,0.0963 ,1.3088 ,0.3578 ,1.0580 ,0.3027 ,148.9088 
3.0000 ,65.0000 ,1.8000 ,9.9000 ,0.8000 ,0.0957 ,1.2793 ,0.3578 ,1.0277 ,0.2886 ,151.6862 
3.0000 ,65.0000 ,1.8000 ,9.9000 ,1.0000 ,0.0950 ,1.2506 ,0.3578 ,0.9991 ,0.2787 ,152.7298 
3.0000 ,65.0000 ,1.8000 ,9.9000 ,1.2000 ,0.0944 ,1.2225 ,0.3578 ,0.9723 ,0.2669 ,155.1939 
3.0000 ,65.0000 ,0.8000 ,29.9000 ,0.4000 ,0.2254 ,1.5002 ,0.3578 ,1.3298 ,0.4882 ,116.0252 
3.0000 ,65.0000 ,0.8000 ,29.9000 ,0.6000 ,0.2239 ,1.4664 ,0.3578 ,1.2819 ,0.4509 ,121.1186 
3.0000 ,65.0000 ,0.8000 ,29.9000 ,0.8000 ,0.2225 ,1.4334 ,0.3578 ,1.2389 ,0.4374 ,120.6593 
3.0000 ,65.0000 ,0.8000 ,29.9000 ,1.0000 ,0.2210 ,1.4011 ,0.3578 ,1.2005 ,0.4218 ,121.2579 
3.0000 ,65.0000 ,0.8000 ,29.9000 ,1.2000 ,0.2196 ,1.3696 ,0.3578 ,1.1651 ,0.4112 ,120.7113 
3.0000 ,65.0000 ,1.0000 ,29.9000 ,0.4000 ,0.1791 ,1.4664 ,0.3578 ,1.2605 ,0.4455 ,120.5278 
3.0000 ,65.0000 ,1.0000 ,29.9000 ,0.6000 ,0.1780 ,1.4334 ,0.3578 ,1.2181 ,0.4052 ,128.0597 
3.0000 ,65.0000 ,1.0000 ,29.9000 ,0.8000 ,0.1768 ,1.4011 ,0.3578 ,1.1776 ,0.3971 ,126.3336 
3.0000 ,65.0000 ,1.0000 ,29.9000 ,1.0000 ,0.1757 ,1.3696 ,0.3578 ,1.1454 ,0.3634 ,134.2719 
3.0000 ,65.0000 ,1.0000 ,29.9000 ,1.2000 ,0.1745 ,1.3388 ,0.3578 ,1.1104 ,0.3620 ,130.6901 
3.0000 ,65.0000 ,1.2000 ,29.9000 ,0.4000 ,0.1483 ,1.4334 ,0.3578 ,1.2029 ,0.3740 ,137.0253 
3.0000 ,65.0000 ,1.2000 ,29.9000 ,0.6000 ,0.1474 ,1.4011 ,0.3578 ,1.1592 ,0.3668 ,134.6179 
3.0000 ,65.0000 ,1.2000 ,29.9000 ,0.8000 ,0.1464 ,1.3696 ,0.3578 ,1.1238 ,0.3495 ,136.9738 
3.0000 ,65.0000 ,1.2000 ,29.9000 ,1.0000 ,0.1454 ,1.3388 ,0.3578 ,1.0931 ,0.3295 ,141.3364 
3.0000 ,65.0000 ,1.2000 ,29.9000 ,1.2000 ,0.1445 ,1.3088 ,0.3578 ,1.0615 ,0.3230 ,139.9986 
3.0000 ,65.0000 ,1.4000 ,29.9000 ,0.4000 ,0.1263 ,1.4011 ,0.3578 ,1.1465 ,0.3464 ,141.0112 
3.0000 ,65.0000 ,1.4000 ,29.9000 ,0.6000 ,0.1255 ,1.3696 ,0.3578 ,1.1093 ,0.3253 ,145.2458 
3.0000 ,65.0000 ,1.4000 ,29.9000 ,0.8000 ,0.1247 ,1.3388 ,0.3578 ,1.0766 ,0.3094 ,148.2202 
3.0000 ,65.0000 ,1.4000 ,29.9000 ,1.0000 ,0.1238 ,1.3088 ,0.3578 ,1.0460 ,0.2974 ,149.8386 
